"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816048001","Block Group 1, Census Tract 6048, San Mateo County, California","2389","2171","566","22","10","1376","33","164","218","209","9","3","60","1","117","1","7","0","0","0","1","3","5","2","0","6","1","1","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816048002","Block Group 2, Census Tract 6048, San Mateo County, California","1181","1043","463","18","8","490","16","48","138","125","4","11","55","1","47","0","1","1","0","0","1","0","2","2","0","10","2","0","0","1","3","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816048003","Block Group 3, Census Tract 6048, San Mateo County, California","1637","1504","627","11","1","801","6","58","133","123","1","4","55","4","56","0","2","0","0","0","1","0","0","0","0","9","0","0","0","0","2","0","3","1","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816049001","Block Group 1, Census Tract 6049, San Mateo County, California","2045","1903","637","4","3","1212","5","42","142","132","3","7","51","2","58","0","0","0","3","0","0","4","0","4","0","9","0","0","0","1","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816049002","Block Group 2, Census Tract 6049, San Mateo County, California","1342","1254","409","13","1","799","1","31","88","79","2","3","40","0","24","0","0","0","2","0","0","0","0","3","5","9","0","3","0","0","0","0","0","2","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816050001","Block Group 1, Census Tract 6050, San Mateo County, California","2500","2328","946","32","9","1126","37","178","172","164","9","7","61","1","71","0","1","0","3","2","0","0","5","3","1","7","0","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816050002","Block Group 2, Census Tract 6050, San Mateo County, California","958","794","454","6","5","307","0","22","164","152","6","9","73","2","50","1","4","0","0","1","0","0","5","0","1","12","0","0","0","0","0","0","3","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816050003","Block Group 3, Census Tract 6050, San Mateo County, California","3047","2707","1565","19","1","1074","5","43","340","322","17","12","105","5","160","0","2","0","2","3","0","4","6","6","0","14","0","0","0","2","1","1","5","3","2","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816050004","Block Group 4, Census Tract 6050, San Mateo County, California","1125","1037","434","2","0","583","0","18","88","79","8","1","45","0","24","0","1","0","0","0","0","0","0","0","0","8","0","1","0","0","1","0","0","2","3","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816050005","Block Group 5, Census Tract 6050, San Mateo County, California","973","882","335","0","1","535","0","11","91","87","6","1","50","1","21","0","1","0","0","0","0","0","5","2","0","4","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816051001","Block Group 1, Census Tract 6051, San Mateo County, California","1793","1562","1026","8","8","424","2","94","231","215","5","3","78","0","113","0","6","0","0","0","0","1","1","3","5","15","0","0","0","0","2","0","8","1","3","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816051002","Block Group 2, Census Tract 6051, San Mateo County, California","1546","1365","810","32","17","356","12","138","181","171","8","5","50","0","81","0","2","0","4","4","0","3","9","0","5","8","0","2","0","0","0","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816052001","Block Group 1, Census Tract 6052, San Mateo County, California","1102","1003","640","9","0","312","6","36","99","95","1","5","50","1","33","0","0","0","0","0","0","3","1","0","1","4","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816052002","Block Group 2, Census Tract 6052, San Mateo County, California","1006","885","604","11","4","215","2","49","121","109","14","0","40","0","44","1","1","0","0","0","0","0","6","3","0","12","0","0","0","2","0","0","3","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816052003","Block Group 3, Census Tract 6052, San Mateo County, California","800","703","540","4","2","142","0","15","97","92","2","7","30","3","44","0","0","0","0","0","0","2","0","3","1","4","0","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816052004","Block Group 4, Census Tract 6052, San Mateo County, California","908","816","614","3","2","188","0","9","92","88","5","4","41","0","36","0","0","0","0","0","0","0","0","2","0","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816053001","Block Group 1, Census Tract 6053, San Mateo County, California","1501","1309","906","19","0","328","0","56","192","179","9","13","73","0","72","0","2","0","0","0","0","4","3","3","0","13","3","0","0","2","1","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816053002","Block Group 2, Census Tract 6053, San Mateo County, California","1574","1429","959","18","3","372","4","73","145","134","3","15","52","0","54","0","1","0","2","0","0","0","4","3","0","11","2","0","0","0","1","0","2","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816053003","Block Group 3, Census Tract 6053, San Mateo County, California","1131","1006","676","6","6","245","5","68","125","118","4","9","33","7","60","0","1","0","2","1","1","0","0","0","0","7","0","0","0","0","0","0","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816053004","Block Group 4, Census Tract 6053, San Mateo County, California","816","703","503","9","0","167","0","24","113","110","5","7","51","0","41","0","0","0","0","0","1","0","1","4","0","3","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816054001","Block Group 1, Census Tract 6054, San Mateo County, California","816","688","462","1","4","149","0","72","128","122","8","3","44","1","59","0","1","0","2","1","0","0","2","0","1","6","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816054002","Block Group 2, Census Tract 6054, San Mateo County, California","978","864","585","11","11","200","6","51","114","107","7","4","37","2","55","0","0","0","2","0","0","0","0","0","0","6","0","2","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816054003","Block Group 3, Census Tract 6054, San Mateo County, California","1489","1313","806","13","10","312","10","162","176","166","1","12","55","4","91","0","0","0","0","0","0","0","1","1","1","10","0","4","0","2","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816054004","Block Group 4, Census Tract 6054, San Mateo County, California","1209","1027","769","4","0","170","4","80","182","177","7","9","54","5","94","0","0","0","2","0","0","1","3","2","0","5","0","0","0","0","1","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816054005","Block Group 5, Census Tract 6054, San Mateo County, California","1872","1597","740","34","7","556","9","251","275","250","23","4","41","4","170","1","0","0","4","1","0","2","0","0","0","22","1","0","0","1","0","0","6","9","5","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816055011","Block Group 1, Census Tract 6055.01, San Mateo County, California","1426","1273","772","12","5","422","0","62","153","137","9","13","45","0","61","0","4","0","0","3","0","1","1","0","0","14","2","3","1","1","0","0","0","4","0","0","0","0","1","0","0","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816055012","Block Group 2, Census Tract 6055.01, San Mateo County, California","1573","1354","772","29","17","330","9","197","219","201","10","7","43","2","129","1","1","0","0","0","0","7","0","1","0","14","2","0","0","0","1","1","5","1","1","2","0","0","0","0","0","0","0","1","0","0","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816055021","Block Group 1, Census Tract 6055.02, San Mateo County, California","806","701","532","4","3","126","3","33","105","100","3","3","36","0","54","0","0","0","0","0","0","3","0","1","0","5","0","0","0","0","0","0","2","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816055022","Block Group 2, Census Tract 6055.02, San Mateo County, California","1673","1473","868","23","5","393","2","182","200","180","6","11","48","1","107","0","0","0","0","0","0","2","1","4","0","18","5","3","0","1","1","0","4","3","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"1500000US060816056001","Block Group 1, Census Tract 6056, San Mateo County, California","891","826","601","2","0","215","1","7","65","62","2","0","36","0","23","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816056002","Block Group 2, Census Tract 6056, San Mateo County, California","1008","916","648","2","0","237","6","23","92","86","1","0","37","2","42","0","2","0","0","0","0","0","0","2","0","6","0","0","0","0","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816056003","Block Group 3, Census Tract 6056, San Mateo County, California","1294","1168","591","3","1","544","11","18","126","122","9","2","68","1","37","0","0","0","0","0","0","1","1","3","0","4","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816056004","Block Group 4, Census Tract 6056, San Mateo County, California","2639","2438","1359","6","1","1036","3","33","201","182","7","9","84","4","65","0","7","0","0","0","0","1","4","1","0","17","1","0","0","1","1","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816057001","Block Group 1, Census Tract 6057, San Mateo County, California","1255","1174","850","6","2","297","3","16","81","76","2","2","39","0","31","0","0","0","0","0","0","0","0","2","0","5","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816057002","Block Group 2, Census Tract 6057, San Mateo County, California","1305","1229","644","7","0","557","1","20","76","75","3","6","41","0","25","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816057003","Block Group 3, Census Tract 6057, San Mateo County, California","1525","1378","662","12","1","686","3","14","147","137","4","5","80","0","43","0","0","0","1","0","0","0","0","4","0","10","0","0","0","0","0","0","1","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816057004","Block Group 4, Census Tract 6057, San Mateo County, California","1478","1341","949","5","0","374","1","12","137","133","10","3","70","0","49","0","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816058001","Block Group 1, Census Tract 6058, San Mateo County, California","885","821","636","11","2","150","3","19","64","52","1","3","26","0","18","0","0","1","0","0","0","0","1","2","0","11","0","1","0","0","0","0","5","2","2","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816058002","Block Group 2, Census Tract 6058, San Mateo County, California","995","868","667","2","7","159","1","32","127","117","2","6","46","2","54","0","0","0","0","0","0","2","3","2","0","9","4","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"1500000US060816058003","Block Group 3, Census Tract 6058, San Mateo County, California","741","654","567","2","0","76","1","8","87","83","2","0","17","1","59","0","1","0","0","0","0","0","1","2","0","4","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
